statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.01,0.94,0.42,0.17,6.0218197373152105,85,49,255,"[117, 154, 95, 120, 43, 117, 102, 10]",False,0.12,8,71,342,408,90,0.37,after,9.924073301917979,1
0.65,0.14,0.07,0.09,5.413355149299252,73,37,591,"[134, 10, 152, 141, 91]",True,0.03,28,47,44,708,43,0.78,left,6.920318715763122,1
0.87,0.4,0.24,0.32,7.990078982779458,102,44,866,[161],True,0.7,16,66,857,865,87,0.05,front,5.875142614932046,1
0.09,0.74,0.19,0.57,4.842875638603868,91,33,463,"[31, 77, 5, 19, 75, 18, 47, 118, 115, 118]",True,0.29,34,48,504,943,59,0.28,front,17.999165011842372,1
0.37,0.44,0.05,0.39,3.7237850282840137,61,40,234,"[57, 164, 25, 25, 34, 95, 166, 60, 50]",False,0.06,37,52,592,656,5,0.46,after,15.375517885834778,1
0.67,0.81,0.22,0.67,3.8220001543616178,101,20,46,"[80, 64, 41, 126, 6, 81]",False,0.28,6,57,64,859,51,0.39,after,24.912671274725287,1
0.24,0.24,0.14,0.57,9.873937439669467,85,8,796,"[99, 177]",True,0.76,49,23,663,663,33,0.51,right,21.13253948892221,0
0.33,0.87,0.32,0.15,5.250044188400152,99,48,557,"[122, 69, 24, 94, 79, 132, 179]",True,0.67,24,70,880,620,41,0.05,after,19.769466980716498,1
0.65,0.56,0.45,0.47,3.879533385276045,95,9,252,"[129, 25, 92, 156, 58, 149, 55, 37]",True,0.75,10,31,416,802,36,0.81,forward,8.07441063843767,0
0.79,0.64,0.66,0.04,9.67938506896871,113,38,775,"[77, 52, 64, 102, 119, 107, 70, 169]",False,0.6,35,78,725,270,38,0.37,forward,11.513542224776852,0
0.57,0.53,0.69,0.46,2.739953388422238,95,39,29,"[119, 152, 110, 156, 27, 93, 6]",True,0.9,25,63,776,633,30,0.82,right,5.611795699349957,0
0.71,0.98,0.12,0.46,2.970862125344285,74,27,103,"[133, 20, 61, 175, 68, 134, 43, 14, 160]",False,0.1,23,70,175,324,45,0.13,front,23.76897229578771,1
0.62,0.75,0.48,0.76,4.425771546462201,65,47,33,"[124, 113, 114, 113]",True,0.99,11,78,877,511,8,0.16,after,19.7049987641574,1
0.94,0.76,0.55,0.98,8.912868284859103,96,17,451,"[85, 34, 29, 20, 141, 155, 18]",True,0.29,13,24,713,774,91,0.62,right,26.387495493936445,1
0.26,0.31,0.74,0.79,7.749509059949852,111,40,848,"[172, 54, 44, 76, 121, 45, 168]",False,0.01,16,66,658,643,77,0.51,forward,22.92624802194244,1
0.8,0.92,0.15,0.01,5.936693448709637,90,19,842,"[91, 0, 23, 110, 9, 9]",True,0.88,15,74,147,583,25,0.3,after,5.369678604499661,1
0.74,0.15,0.58,0.35,5.107785520948402,67,32,324,"[178, 68]",True,0.61,15,19,672,243,62,0.07,front,3.5800757124533886,0
0.51,0.5,0.52,0.91,5.1045922945091675,66,44,572,"[161, 99, 156]",True,0.44,22,32,758,992,1,0.62,after,7.457742194811761,1
0.69,0.74,0.46,0.95,8.29515872371306,120,19,251,"[80, 169, 60, 107, 74]",False,0.07,34,59,243,714,11,0.41,after,0.2974424391839636,1
0.96,0.81,0.91,0.88,7.734100025430667,113,4,609,"[66, 140, 57, 35, 49, 145, 161, 130, 128, 132]",True,0.16,36,75,141,314,60,0.27,front,5.403642376276866,1
0.74,0.34,0.38,0.08,4.939533205703385,102,27,540,"[91, 143, 124]",True,0.95,10,41,166,238,51,0.97,right,25.658778676969348,1
0.76,0.52,0.25,0.28,7.73553367084119,62,26,808,"[52, 89, 118, 96]",True,0.71,0,68,487,47,26,0.07,right,21.849519352836317,1
0.22,0.41,0.55,0.48,4.881076654619747,75,57,979,"[178, 47, 148, 55, 123, 16]",True,0.86,30,76,111,837,82,0.1,forward,29.42169516262465,0
0.13,0.32,0.54,0.29,6.495514333562093,98,47,695,"[56, 80, 157, 161, 40, 114, 70, 81]",False,0.75,28,58,978,269,9,0.93,left,20.144321799262922,0
0.9,0.7,0.22,0.83,2.8507601864180163,122,54,919,[56],False,0.52,3,36,267,774,16,0.38,right,4.112489102620435,1
0.66,0.53,0.84,0.68,2.896206181822007,129,29,376,"[71, 38, 25, 3, 136]",False,0.73,3,76,629,716,0,0.1,front,12.33465586043668,0
0.46,0.98,0.18,0.1,5.529193694923752,112,17,116,"[86, 166, 95, 154, 4, 74, 114, 163, 144, 15]",False,0.02,32,69,760,691,53,0.03,left,17.255395239006948,1
0.36,0.74,0.51,0.48,7.313116877945838,76,16,828,"[179, 120, 139]",False,0.28,10,20,609,994,59,0.5,right,3.0209963360230985,1
0.26,0.14,0.27,0.89,3.5221873186407984,86,28,261,"[171, 175, 47, 135, 93, 107]",False,0.93,21,47,769,763,37,0.9,front,0.16716887674685155,1
0.68,0.57,0.45,0.48,5.851613709722721,80,38,744,"[94, 67]",True,0.38,18,65,311,998,73,0.87,front,6.673113419165514,1
0.71,0.16,0.68,0.31,6.630360713144918,65,15,205,"[165, 20, 115, 17]",True,0.8,3,58,107,776,61,0.14,left,0.952533902520043,0
0.51,0.81,0.92,0.38,7.794984744532686,93,33,228,"[171, 66, 47, 159, 57, 54]",True,0.4,0,48,460,353,32,0.13,right,24.47282536241412,1
0.33,0.59,0.31,0.65,3.57363567224073,96,57,534,"[165, 174, 150, 134, 176, 90, 40, 0, 106]",False,0.44,50,37,119,207,74,0.05,right,22.812986966675787,0
0.91,0.55,0.59,0.45,6.961020232932359,125,10,134,"[73, 125, 21, 22, 120, 125, 161]",False,0.49,10,68,866,480,44,0.8,right,16.73594296146604,0
0.55,0.01,0.76,0.37,5.049956863185494,92,45,429,"[164, 30, 0, 54, 63, 166, 171, 30, 77, 7]",True,0.47,36,57,153,469,60,0.21,after,10.29146775209044,0
0.47,0.84,0.19,0.88,3.0928683757773676,126,53,465,"[48, 33, 56, 162, 113, 112, 40, 67]",False,0.85,19,52,733,327,41,0.96,front,7.631968504645748,1
0.28,0.15,0.58,0.59,5.197478411820004,118,34,794,"[86, 112, 79, 167, 129, 130, 67, 38, 115, 142]",True,0.73,47,37,848,576,46,0.82,left,14.060141220819972,0
0.37,0.02,0.21,0.77,5.395999249593624,71,4,29,"[78, 5, 41, 97]",True,0.39,42,29,398,151,76,0.05,front,29.513112938919488,1
0.54,0.27,0.39,0.89,4.555521849786394,101,31,587,"[140, 77, 82, 125, 139, 162, 153, 55]",True,0.76,2,47,445,2,69,0.33,after,24.653615293708835,1
0.96,0.76,0.27,0.08,4.930715569754952,120,22,750,[51],False,0.27,39,72,465,439,73,0.47,after,9.5904692018675,1
0.1,0.45,0.94,0.64,9.523912341668854,78,43,241,"[117, 87, 73, 156, 11, 126, 177, 38, 51]",True,0.66,25,49,252,162,69,0.92,after,0.6598579684884986,0
0.25,0.32,0.39,0.21,4.00897316862576,108,28,929,"[142, 31]",True,0.74,16,49,226,592,94,0.28,after,23.590305490293545,0
0.25,0.29,0.46,0.46,9.284784540266854,111,46,638,"[116, 98, 75, 140, 170, 96, 42, 80, 79]",True,0.52,0,55,214,992,96,0.65,forward,1.8191038984751728,0
0.19,0.67,0.58,0.74,3.38703267959701,130,34,660,"[87, 148]",False,0.39,49,37,376,821,15,0.89,front,0.06838606891368393,1
0.24,0.88,0.82,0.68,9.36825639677779,118,7,407,"[26, 60, 25, 61, 36, 160, 14, 5, 12, 5]",False,0.65,36,57,938,167,77,0.45,left,20.642428994124586,0
0.05,0.32,0.08,0.4,3.5444386710902576,121,15,473,"[140, 16, 175, 118, 77]",False,0.15,50,26,684,765,35,0.18,after,10.107894618802254,1
0.29,0.57,0.31,0.65,5.805563153862733,73,14,117,[73],True,0.43,4,22,219,709,17,0.05,forward,16.260648749213896,0
0.81,0.74,0.16,0.61,7.087706451275564,118,34,6,"[102, 135, 78, 114, 70, 160, 96, 26, 79, 98]",False,0.33,34,80,1,705,79,0.37,front,24.11467385254016,1
0.72,0.1,0.82,0.25,8.995339169925664,62,56,245,[110],False,0.63,22,34,159,328,55,0.45,forward,12.441051291549925,0
0.18,0.49,0.55,0.96,8.125804880968229,83,1,363,"[81, 175]",False,0.91,15,22,223,134,54,0.19,forward,7.609537542370673,0
0.36,0.66,0.6,0.1,4.716312464784257,77,48,432,"[5, 80, 150, 166, 100, 149]",False,0.94,11,33,832,955,52,0.97,forward,8.176837117288043,0
0.63,0.55,0.58,0.7,3.514852197584115,76,30,858,"[161, 38, 166, 122]",False,0.06,19,38,753,278,73,0.01,forward,20.832714134790066,1
0.08,0.96,0.33,0.63,5.958104110671823,90,47,634,"[92, 82, 71, 154, 132, 180, 62, 116, 101, 49]",False,0.75,14,29,152,956,86,0.63,forward,3.7554317276234874,1
0.12,0.89,0.23,1.0,7.349653766186392,69,37,356,"[71, 103, 68, 106, 112, 43, 88, 52, 15, 49]",True,0.78,2,37,780,908,56,0.85,right,0.770177706172056,1
0.75,0.48,0.44,0.71,5.758429913776753,103,2,499,"[48, 178, 148, 68, 118, 85, 147]",False,0.5,3,51,448,16,67,0.94,left,17.589968933157397,1
0.11,0.48,0.89,0.59,9.52431093060365,83,33,401,"[97, 151, 89, 38, 176, 47]",True,0.81,47,21,306,529,49,0.02,right,14.304298056949186,0
0.76,0.48,0.5,0.69,4.803134224658804,90,7,485,"[53, 10]",True,0.49,5,19,440,306,73,0.07,left,5.920016592692727,0
0.36,0.2,0.72,0.87,4.249814020561263,96,40,980,"[58, 104, 58, 87]",True,0.77,17,61,969,471,38,0.4,right,22.694776091188402,0
0.81,0.38,0.73,0.62,6.368829834516891,100,18,581,"[90, 64, 103, 79, 124]",False,0.47,0,53,811,154,2,0.7,front,21.31648947786844,0
0.85,0.79,0.88,0.86,7.816753378714718,111,30,448,[73],False,0.21,13,24,599,541,59,0.8,left,27.30574983910118,1
0.87,0.51,0.81,0.47,2.5171082474071325,108,27,485,"[108, 102, 6, 65, 144, 139, 166, 25, 159, 109]",False,0.99,42,52,463,81,25,0.79,right,9.86137862409141,0
0.14,0.34,0.24,0.41,8.856731717727214,77,39,309,"[23, 3, 117, 3, 85, 87, 122, 42]",True,0.68,18,75,511,119,31,0.8,left,4.057631316265914,0
0.47,0.68,0.66,0.72,5.956598161480709,64,5,147,"[104, 180, 129, 112, 23, 127]",True,0.68,11,69,765,512,100,0.51,forward,1.7465047177838677,0
0.12,0.38,0.28,0.84,7.97230709130207,74,40,793,"[91, 179, 55, 51, 35]",False,0.62,37,53,309,786,20,0.03,front,10.16808047282015,1
0.84,0.9,0.71,0.11,5.329373329673576,105,5,525,"[140, 9, 127, 5]",False,0.52,37,19,626,799,80,0.26,after,17.02002311154451,1
0.74,0.76,0.82,0.21,7.13421731747468,67,26,81,"[169, 170, 14, 131, 73, 62, 176, 64, 38, 18]",True,0.84,7,18,870,64,50,0.41,front,22.773042585797903,0
0.22,0.02,0.02,0.43,4.8360051712805525,122,59,91,"[117, 49, 103, 129, 154, 99, 179, 37, 16, 64]",True,0.56,18,71,507,433,94,0.48,right,7.878278947619851,0
0.55,0.0,0.87,0.89,4.925182956884816,71,8,301,"[83, 173, 81, 165, 102]",False,0.07,5,69,348,189,88,0.27,front,20.696303244751917,1
0.0,0.46,0.25,0.29,5.143626175724847,114,44,319,"[74, 13, 173, 84]",False,0.33,40,77,939,488,58,0.11,after,0.897297737943108,1
0.49,0.6,0.94,0.52,8.773866890378713,96,46,525,"[140, 140, 123, 106, 86, 162]",True,0.29,13,54,660,106,84,0.98,right,15.683237068032613,0
0.96,0.72,0.19,0.36,6.444867176792002,77,5,826,"[51, 180, 52, 61, 42, 160, 54, 86, 17]",False,0.03,17,57,499,685,53,0.16,forward,23.19684219620806,1
0.86,0.55,0.08,0.97,4.740990374350339,74,9,827,"[174, 21]",True,0.03,8,73,860,220,64,0.01,right,0.0648559333223353,1
0.67,0.14,0.95,0.31,9.598159692165776,78,52,782,"[72, 163, 104, 95, 51, 38, 64, 46, 143, 73]",True,0.12,48,34,264,657,50,0.14,right,2.927676701244364,1
0.56,0.2,0.09,0.01,6.607272194482607,107,5,465,"[96, 140, 168, 155, 107, 128, 51, 51, 93]",False,0.09,24,56,953,939,6,0.93,right,7.581620273244961,1
0.75,0.54,0.94,0.53,9.757970027748389,120,18,950,"[130, 27, 84, 101, 149]",False,0.84,8,39,151,468,31,0.09,forward,9.090554304229038,0
0.49,0.18,0.47,0.09,3.037446726907124,91,17,45,"[95, 89, 34]",False,0.63,34,69,551,88,1,0.78,front,12.566246620755333,0
0.79,0.2,0.2,0.78,6.241267987776212,96,15,597,[65],True,0.32,49,80,746,825,63,0.23,front,12.42132591758877,1
0.75,0.83,0.57,0.51,3.6925479863003545,97,34,515,"[137, 111, 1, 39, 157, 114, 70, 2]",False,0.14,16,44,38,62,55,0.91,forward,28.89863005270817,1
0.46,0.27,0.25,0.29,9.940518954611758,88,13,671,"[38, 135, 13, 140, 32, 34, 170, 131]",True,0.59,41,72,627,13,40,0.25,forward,7.420734220865218,0
0.09,0.6,0.06,0.75,5.85912285126539,83,2,243,"[93, 40, 26, 112, 46, 123, 141]",False,0.71,42,41,985,555,83,0.19,forward,16.364868745978743,1
0.46,0.96,0.26,0.39,9.128778960796812,129,6,837,"[96, 10, 99, 36, 124, 125, 43, 91, 92, 121]",False,0.81,6,48,297,661,86,0.27,left,24.45661100814949,1
0.08,0.57,0.95,0.43,4.412674099289911,74,56,509,"[22, 145, 144, 133, 110, 73, 116, 15, 17, 89]",True,0.71,33,33,596,424,31,0.92,right,26.970840633266352,0
0.36,0.44,0.13,0.38,8.03060734600934,130,56,929,[89],True,0.53,47,63,205,682,74,0.4,after,28.672375290705897,0
0.71,0.3,0.17,0.65,8.116419403631593,80,52,343,"[173, 169, 10, 106, 23, 27, 76, 76, 13]",True,0.68,41,38,863,391,94,0.53,right,4.622069231724451,1
0.83,0.49,0.31,0.44,6.581188342339249,126,18,905,"[50, 165, 126, 153, 134, 179, 93, 25, 52, 63]",False,0.5,50,65,846,61,43,0.46,front,21.40948909848136,1
0.02,0.22,0.21,0.56,9.990732616728199,102,52,63,[143],True,0.11,0,38,768,525,80,0.41,after,13.443298615083583,0
0.59,0.56,0.45,0.38,5.182132312197706,77,60,847,"[102, 93, 23, 10, 109]",False,0.81,23,78,181,63,61,0.1,right,4.682407909495964,0
0.88,0.47,0.04,0.25,5.764572679560779,121,21,570,"[17, 73, 159, 38, 65]",True,0.05,18,31,273,731,37,0.21,after,21.637922077623912,1
0.58,0.13,0.51,0.83,7.133371199224405,90,29,278,"[113, 57, 163, 44, 41, 30]",True,0.07,34,48,724,818,26,1.0,right,19.50293379523465,1
0.23,0.04,0.99,0.38,6.257237067839,110,0,817,"[71, 21, 83, 4, 155, 142, 144, 152]",False,0.19,49,20,298,612,31,0.11,front,23.829221260557098,0
0.42,0.47,0.19,0.18,8.537081259013899,102,28,978,"[43, 156, 135, 86, 115]",True,0.73,15,38,549,491,7,0.85,after,18.247474779285657,0
0.97,0.83,0.96,0.82,8.115208165641345,112,4,618,"[83, 170, 165, 103]",True,0.03,44,43,808,424,15,0.26,forward,4.860340185335652,1
0.62,0.14,0.7,0.12,4.343714123623349,76,1,181,"[19, 154, 68, 91, 8, 63, 41, 178, 124, 114]",False,0.13,17,23,943,374,63,0.68,front,0.9491364964606364,1
0.05,0.34,0.24,0.54,5.4483183671059825,115,60,380,"[29, 126, 170, 158, 117, 51, 51, 128]",True,0.73,38,57,307,871,60,0.06,right,21.016662400222714,0
0.54,0.19,0.38,0.4,6.539773901336547,112,11,732,"[78, 150, 35, 66, 57, 0, 53, 144, 172, 173]",True,0.33,36,38,964,975,65,0.92,forward,12.470738194766803,1
0.97,0.44,0.46,0.95,4.842038946552964,73,23,206,"[92, 118, 165, 24]",False,0.14,40,75,278,637,70,0.1,forward,0.08322279130850929,1
0.82,0.81,0.81,0.41,3.6062491941032206,91,55,463,[0],True,0.09,47,64,301,984,85,0.12,front,29.373631330098117,1
0.47,0.62,0.51,0.96,2.964477705416059,63,21,601,"[1, 55, 87, 8, 95]",True,0.66,14,45,117,503,18,0.94,forward,7.741156779273281,0
0.97,0.13,0.65,0.41,9.567762691280965,83,24,647,"[5, 109, 80, 56, 45, 59, 163, 76, 135]",True,0.35,40,35,696,195,23,0.53,front,0.9374697615907301,1
0.28,0.23,0.08,0.21,6.00435033494496,79,1,949,"[48, 39, 160, 80, 50, 88, 42, 47, 67, 77]",True,0.91,28,18,514,756,60,0.55,right,14.563906768215485,0
0.78,0.95,0.01,0.81,3.015969091648529,102,32,609,"[52, 110, 143, 28, 49, 94]",False,0.96,46,38,708,783,74,0.18,front,23.57838531793945,1
0.85,0.19,0.08,0.1,8.219034595711395,94,25,367,"[37, 60, 111, 124, 4, 36, 150, 68]",False,0.04,10,49,401,277,82,0.4,right,5.4137382427848735,1
0.4,0.3,0.8,0.68,8.008253891455698,91,49,748,[3],False,0.66,3,46,585,599,53,0.77,after,21.243270272293284,0
0.28,0.36,0.7,0.05,6.165644292012141,109,54,195,"[131, 47, 146, 111, 114, 154, 127]",True,0.91,38,52,645,543,16,0.52,after,22.058512277446074,0
0.06,0.33,0.01,0.72,3.4780421334724947,71,4,296,"[116, 169, 107, 60, 42, 3, 133, 103]",True,0.87,42,44,136,890,36,0.88,left,5.596144854748429,1
0.68,0.1,0.35,0.89,4.594302380966951,73,51,237,"[173, 164, 59, 107, 21, 66, 41, 99]",True,0.36,50,78,527,587,6,0.36,forward,16.02298608607199,1
0.53,0.56,0.96,0.39,6.429956835100514,86,27,626,"[135, 120, 97, 60, 114, 124]",False,0.86,43,77,611,658,73,0.32,forward,8.27308708942852,0
0.92,0.8,0.53,0.96,6.985704123169995,113,41,275,"[9, 57, 20]",False,0.53,35,21,394,755,90,0.04,left,9.885433256570643,1
0.38,0.59,0.18,0.43,4.7603791167926195,88,10,787,"[93, 64, 134]",True,0.06,10,59,462,547,46,0.29,right,12.557673461915657,1
0.26,0.09,0.84,0.87,7.129408332729036,98,37,427,"[126, 162, 29, 41]",True,0.63,21,18,109,698,2,0.66,right,8.0940974720772,0
0.61,0.66,0.45,0.7,7.523993086443839,78,39,628,"[151, 24, 11, 117, 122, 173, 27]",True,1.0,2,67,545,211,12,0.09,after,26.395156793805917,0
0.82,0.91,0.32,0.59,4.366776509491955,94,59,421,"[66, 151, 175, 45, 126]",False,0.33,18,29,851,908,15,0.84,front,16.195651053688763,1
0.23,0.98,0.42,0.11,6.2273097789046385,115,60,453,"[66, 102, 30, 56, 34, 84, 64, 69, 64, 40]",True,0.92,23,50,926,699,78,0.26,right,20.17798031117383,0
0.79,0.72,0.9,0.8,6.856919241209416,80,12,560,"[95, 2, 43, 148, 82, 90, 141, 87, 148]",True,0.78,11,65,728,374,78,0.15,front,13.171358235998401,1
0.13,0.14,0.56,0.63,4.447367138498142,111,28,189,"[51, 46, 33, 134]",True,0.87,1,38,596,449,48,0.08,right,17.164250499145595,0
0.43,0.32,0.34,0.25,3.6830232643837855,127,53,15,[80],True,0.58,26,33,206,38,70,0.31,after,8.539887046103177,0
0.99,0.11,0.82,0.78,3.21254576667595,91,35,139,"[44, 127, 96, 160]",True,0.98,28,68,1000,795,67,0.15,left,24.78225804285403,1
0.14,0.37,0.02,0.02,6.41761786432055,124,46,833,"[163, 175, 110, 141, 137, 95, 58]",False,0.85,27,76,931,572,66,0.32,front,29.394751395803414,0
0.02,0.94,0.37,0.67,2.940386131221497,94,3,246,"[141, 69]",True,0.15,2,55,58,105,16,0.27,right,22.996797080863846,1
0.7,0.83,0.57,0.92,8.139320245699196,68,3,605,"[145, 151, 165, 65, 104]",True,0.62,1,80,659,964,39,0.75,front,1.8978516361135978,1
0.56,0.26,0.1,0.52,7.600452717801026,117,37,510,"[4, 109, 53, 111, 24, 32, 177]",True,0.83,47,25,298,103,82,0.77,left,27.551512848401178,1
0.16,0.88,0.13,0.27,3.359510253651738,87,32,259,"[173, 127, 116]",False,0.69,4,48,916,762,26,0.45,after,4.74493067192418,1
0.93,0.74,0.05,0.96,9.009280189130553,113,32,769,"[165, 103, 96, 81, 148]",False,0.06,8,47,12,223,5,0.28,front,15.200045888633047,1
0.98,0.79,0.36,0.64,8.806353844115797,85,29,579,"[149, 132, 133]",True,0.69,19,67,998,485,41,0.94,front,17.796005636618943,1
0.71,0.99,0.61,0.31,7.197473862681893,129,7,138,"[112, 64, 61, 75, 79]",True,0.48,16,63,140,266,67,0.24,right,22.000213393362454,1
0.22,0.32,0.94,0.55,7.85016450033128,116,43,655,"[94, 17, 9, 115, 166, 100, 34, 131]",False,0.34,31,69,415,643,68,0.77,right,26.531532579707083,0
0.62,0.09,0.47,0.79,7.755853372897399,129,50,679,"[105, 93, 124, 43, 94, 18]",True,0.25,12,47,801,921,4,0.38,forward,24.880383462185208,1
0.68,0.55,0.88,0.46,9.756019759317756,99,26,259,"[40, 91, 94, 123, 18, 98, 131, 149]",False,0.4,24,43,101,523,88,0.86,left,20.399282417463834,0
0.6,0.14,0.19,0.58,5.360409957452684,82,26,540,"[30, 92, 73, 22, 19, 36, 63, 81]",False,0.95,45,65,202,242,89,0.11,forward,20.579642318787823,1
0.74,0.07,0.28,0.84,5.8944143187900915,121,21,16,"[11, 17, 119, 26]",False,0.63,47,55,325,240,5,0.7,right,9.476708869257383,1
0.71,0.24,0.54,0.63,9.651455939321481,122,31,108,"[111, 161, 49, 16, 56, 143, 171, 66, 30]",True,0.55,10,24,565,554,28,0.68,after,16.72510134064819,0
0.89,0.69,0.78,0.91,9.552114982351979,81,2,122,"[134, 1]",False,0.99,0,66,815,239,17,0.78,front,24.253017864853028,1
0.5,0.54,0.74,0.98,6.880800997306636,103,20,609,"[46, 146, 127, 45]",True,0.09,9,63,734,767,97,0.73,left,25.478719334437262,1
0.39,0.1,0.97,0.08,4.449492788827906,110,6,449,"[108, 14, 132, 56]",False,1.0,31,51,636,492,46,0.16,after,13.087349012190739,0
0.9,0.17,0.68,0.03,7.064054097881545,87,20,155,"[19, 125, 109]",False,0.23,37,24,850,387,20,0.99,after,7.214722546368685,1
0.11,0.27,0.33,0.83,8.233965812624657,80,2,640,"[23, 122, 85, 41, 66, 121, 75, 47, 149]",False,0.44,21,46,1,137,66,0.39,left,16.05275766506728,1
0.42,0.21,0.2,0.91,6.69163733428611,92,6,993,[153],True,0.03,44,67,509,642,84,0.4,front,4.420935436260978,1
0.76,0.24,0.02,0.02,9.76554097073739,90,10,765,"[171, 73, 94, 130]",True,0.07,26,77,43,523,19,0.55,after,13.609976969014975,1
0.63,0.3,0.69,0.41,3.107684077595354,86,55,405,"[134, 150, 21, 21, 67, 89, 57, 36, 121, 159]",False,0.93,8,59,619,67,13,0.52,right,6.728419233402375,0
0.17,0.95,0.09,0.26,8.118822086206137,77,47,909,"[46, 148, 107, 18, 59, 72, 136]",False,0.6,18,72,670,548,44,0.59,forward,23.525002726694055,1
0.35,0.82,0.82,0.34,7.859746746917309,84,16,127,"[68, 13, 131, 150, 82, 85, 3, 163]",True,0.24,9,21,129,811,2,0.34,left,13.730717029834103,1
0.53,0.75,0.78,0.74,9.702514627400657,73,19,548,"[21, 70, 57, 122]",True,0.36,34,45,323,404,97,0.33,front,18.155174331108306,1
0.72,0.04,0.26,0.31,9.13170288630237,106,38,704,"[127, 156, 150, 91, 169]",True,0.91,25,50,155,316,57,0.45,front,7.783614302013513,1
0.63,0.85,0.21,0.39,5.153338690898653,115,48,731,"[21, 5, 29, 38, 83]",True,0.38,1,78,664,898,33,0.96,after,2.0480017041376284,1
0.45,0.82,0.11,0.08,5.078765677878584,68,26,696,"[21, 151]",False,0.59,28,53,106,795,87,0.32,front,14.489868685291214,1
0.94,0.71,0.47,0.61,9.579150903453137,96,28,808,"[16, 15, 64, 90, 41, 5]",True,0.35,16,64,18,561,10,0.8,left,24.033258876885053,1
0.25,0.41,0.81,0.79,5.01782990684147,65,14,681,"[100, 176, 167]",False,0.33,11,76,731,279,98,0.07,front,6.098654764168848,1
0.29,0.36,0.78,0.23,8.900152316087867,129,17,623,"[91, 74, 2, 39, 137]",False,0.16,4,73,731,466,56,0.71,forward,19.62052658326092,0
0.56,0.79,0.41,0.15,6.6894280699895905,89,23,373,"[133, 120, 174, 68, 135, 177, 176]",False,0.33,28,77,521,960,73,0.89,after,23.435177305452378,1
0.89,0.05,0.2,0.28,6.848989588633624,100,17,217,"[110, 91, 133, 144]",False,0.88,29,58,431,645,69,0.16,right,22.000902683286164,1
0.88,0.25,0.99,0.15,5.854357668532647,96,27,842,"[65, 73, 84, 174, 104, 10, 73, 144]",True,0.24,19,23,253,521,47,0.21,left,2.1192137069087558,1
0.07,0.29,0.19,0.52,9.894045519817357,63,4,681,"[162, 149, 166, 86]",False,0.14,24,78,411,185,7,0.32,front,16.167421854075737,1
0.6,0.76,0.6,0.76,7.422402647633087,101,26,986,"[152, 34, 79, 154, 78, 100, 109, 6, 41, 135]",True,0.63,20,66,34,446,38,0.4,right,20.341052471124453,1
0.63,0.59,0.78,0.05,8.480636692931075,73,17,689,"[0, 93, 20, 150, 0, 152]",False,0.66,46,48,544,750,13,0.83,right,24.549326613277834,0
0.62,0.35,0.49,0.17,3.5352251448675798,103,21,388,"[11, 102, 76, 93, 94, 161, 117]",True,0.81,8,52,481,901,35,0.55,after,17.222502022267808,0
0.39,0.69,0.88,0.08,3.2360359216104273,78,19,208,"[64, 38, 144, 47, 161]",False,0.43,16,30,676,121,9,0.1,left,8.600166206501923,0
0.91,0.82,0.15,0.78,3.1499192381813614,116,56,387,"[180, 92, 149, 130]",False,0.28,22,31,687,717,71,0.2,left,16.605009891456266,1
0.05,0.81,0.46,0.0,8.513830018634293,79,19,791,"[18, 81, 136, 167, 12, 104, 125, 23, 63]",True,0.32,18,24,122,571,65,0.19,right,8.721743701054802,1
0.57,0.31,0.54,0.49,3.8821423588181005,108,5,658,[67],False,0.48,18,23,928,799,75,0.2,after,26.954116718247484,0
0.15,0.49,0.21,0.14,6.044579690178706,115,28,306,"[8, 46, 167, 84, 113, 59, 85, 145]",True,0.78,17,65,745,675,49,0.11,left,5.359460170514563,0
0.01,0.65,0.21,0.71,8.766113920085205,108,18,385,"[66, 171, 85]",False,0.81,12,48,945,328,100,0.7,left,22.483511934692935,1
0.97,0.26,0.21,0.76,6.6294907119109565,81,49,0,"[17, 55, 124, 117, 42]",True,0.89,47,48,81,197,78,0.54,left,10.958136137866212,1
0.06,0.85,0.58,0.5,7.8923467785785,73,38,88,"[34, 124, 178, 17]",True,0.48,20,65,511,185,10,0.68,right,7.092915443439542,0
0.87,0.16,0.77,0.57,5.578152352907281,100,0,268,"[95, 127]",True,0.26,1,71,834,945,3,0.64,left,18.878137689996002,1
0.67,0.34,0.24,0.96,3.1662763171858366,114,29,904,"[125, 128, 33]",True,0.16,33,51,125,153,63,0.02,forward,1.0518901181268903,1
0.53,0.09,0.91,0.37,3.495460895050848,116,51,321,"[83, 82, 103]",False,0.88,13,52,517,947,50,0.66,right,23.436594244586505,0
0.05,0.01,0.53,0.6,4.582742475506038,63,19,303,"[65, 98, 141, 163, 26, 40, 143, 88]",False,0.29,15,44,283,878,50,0.37,left,9.900538697397645,0
0.68,0.31,0.7,0.13,5.371717069632639,64,60,209,"[13, 168, 123, 158, 35, 91, 28, 140, 1, 165]",True,0.94,12,32,37,111,58,0.08,left,10.138285639487028,0
0.24,0.18,0.26,0.28,7.607951902950617,76,27,564,"[133, 122, 85, 41, 172]",True,0.16,38,33,47,728,95,0.61,after,2.58171990406408,1
