statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.91,0.35,0.29,0.02,8.03270436215944,122,60,278,"[147, 155, 119, 142, 84]",False,0.75,43,51,353,674,9,0.31,right,6.370774514975356,1
0.51,0.82,0.04,0.29,6.959936924790324,110,29,375,"[34, 24, 128, 121, 95, 142, 172, 67, 77]",True,0.93,16,68,458,884,63,0.53,left,23.756930191267802,1
0.45,0.97,0.65,0.04,5.47962498180515,119,54,686,"[136, 121, 20, 167]",True,0.09,11,68,438,961,95,0.32,right,29.534772139592338,1
0.48,0.81,0.5,0.16,7.87376871016538,79,1,299,"[150, 72]",False,0.2,19,29,423,31,71,0.65,left,26.680002760208435,1
0.62,0.2,0.57,0.52,3.000924818960181,69,28,706,"[3, 142, 172, 177, 117, 65, 164, 18, 40]",False,0.19,7,37,413,580,60,0.18,forward,26.205765282766553,1
0.7,0.74,0.49,0.67,3.8240923446805897,95,49,888,"[89, 88, 64, 122]",True,0.89,38,23,549,79,3,0.48,left,5.837361006373971,1
0.01,0.63,0.53,0.92,3.0069830308125614,94,44,310,"[77, 72, 176]",False,0.4,3,47,101,419,73,0.79,forward,20.427717857888382,0
0.49,0.82,0.03,0.95,2.834585435687655,96,28,651,"[31, 149]",True,0.48,40,59,813,56,51,0.93,front,15.555300467809605,1
0.55,0.45,0.85,0.78,9.548259122184135,79,12,549,"[55, 67, 15, 108, 85, 172, 116]",True,0.24,23,34,843,661,94,0.02,forward,25.486628824222993,1
0.85,0.01,0.7,0.16,4.159862590927605,125,56,732,"[146, 156]",False,0.04,0,45,206,762,85,0.41,front,17.83551787878894,1
0.74,0.7,0.8,0.39,4.6392555103218545,67,46,626,"[155, 84, 33]",False,0.53,34,38,443,912,52,0.22,left,1.944380981263536,0
0.57,0.58,0.84,0.4,5.293381731363735,110,13,238,[9],True,0.4,19,18,422,535,16,0.45,forward,2.2100020812606402,0
0.3,0.18,0.81,0.8,8.593653043583133,110,26,529,"[77, 37]",True,0.41,5,78,25,191,48,0.3,right,21.91101260214131,0
0.46,0.08,0.89,0.77,9.531291031173794,75,29,699,"[22, 103]",True,0.21,20,66,745,789,60,0.26,after,11.007830399278227,1
0.76,0.86,0.48,0.39,8.3830014706782,97,55,415,[36],False,0.66,1,51,714,393,12,0.12,right,1.320046249411858,1
0.66,0.93,0.88,0.59,6.995144381959226,117,58,399,"[150, 144, 159, 152, 40, 4, 52, 6, 86]",True,0.55,28,54,386,430,83,0.43,left,6.041846827491371,1
0.39,0.02,0.33,0.09,5.067212901398076,128,22,728,"[32, 9, 35, 59]",False,0.95,8,66,430,579,34,0.25,right,3.505537291007066,0
0.51,0.97,0.53,0.47,4.61345417319528,62,49,311,"[64, 178, 29]",True,0.78,39,56,0,276,86,0.61,front,14.17632384946468,1
0.01,0.6,0.02,0.55,8.13526175683867,65,12,321,"[35, 76, 39, 11, 101]",False,0.23,27,19,331,748,98,0.04,left,19.523192558199586,1
0.74,0.55,0.54,0.87,7.345653235315374,106,18,840,"[32, 180, 7]",False,0.91,18,28,119,543,27,0.44,after,11.21952832940362,1
0.31,0.69,0.65,0.6,9.92385848240658,84,14,869,"[44, 36, 33, 98, 155, 128, 17, 90]",True,0.16,20,22,709,932,35,0.72,front,1.0926491337233168,0
0.05,0.83,0.63,0.49,5.614420626131098,76,36,464,"[112, 121, 61, 74]",False,0.18,4,68,309,372,7,0.29,forward,25.930913419143316,1
0.76,0.9,0.4,0.13,8.36968072986032,126,7,197,"[52, 37, 158, 33, 54, 162, 61, 143, 161]",True,0.54,45,64,652,960,41,0.6,right,23.78065211357799,1
0.82,0.39,0.98,0.93,8.777046115028451,98,33,596,"[167, 12, 162, 84, 23, 54, 131, 45]",False,0.51,16,60,278,693,58,0.59,after,5.5055748814703005,1
0.9,0.04,0.55,0.32,6.612143247591236,74,15,937,[111],False,0.99,1,58,605,111,56,0.97,front,24.07960570843892,0
0.1,0.45,0.91,0.23,9.403223638017165,93,14,62,"[31, 125, 25, 67, 28, 174]",False,0.02,40,63,286,834,17,0.08,after,15.009262071923795,0
0.98,0.88,0.71,0.41,9.035665038321227,68,52,209,"[15, 150, 22, 156]",False,0.26,9,30,41,314,26,0.38,right,12.420002960424197,1
0.59,0.22,0.08,0.38,4.76038574520201,87,0,572,"[97, 70, 122, 73, 35, 61, 118]",False,0.23,33,43,102,435,35,0.8,after,25.14893264973246,1
0.24,0.27,0.53,0.39,4.1415770422540366,95,26,79,"[7, 65, 87, 39, 118]",True,0.13,50,24,311,814,21,0.19,left,12.679343697697728,0
0.05,0.78,0.8,0.89,9.417688190491884,72,57,732,"[55, 162, 51, 147, 78, 87, 155, 115]",True,0.26,22,29,83,968,77,0.87,left,8.855836224368618,1
0.98,0.93,0.72,0.6,4.850497226295982,117,1,49,[77],False,0.67,17,71,678,557,55,0.16,left,4.4814265414126,0
0.56,0.9,0.65,0.19,5.855906245239828,91,58,863,[55],True,0.7,8,30,248,194,62,0.76,forward,21.45883468387606,1
0.88,0.07,0.33,0.6,8.703425133373251,112,57,645,"[29, 38, 74]",True,0.52,22,79,95,359,62,0.06,right,18.39569462576288,1
0.91,0.92,0.77,0.29,3.4197439513824133,109,43,609,"[120, 49, 101, 87, 151, 159, 7, 163]",True,0.89,39,40,643,182,69,0.58,left,17.522819353834823,1
0.34,0.06,0.55,0.65,5.418845280137908,113,60,972,"[66, 126, 80]",False,0.45,30,35,417,231,36,0.8,after,21.439691585474225,0
0.97,0.67,0.86,0.76,4.42712674113879,126,8,1000,"[87, 112, 178]",False,0.18,3,18,492,943,72,0.46,forward,9.609429712266524,1
0.99,0.57,0.98,0.47,7.005861209833729,102,54,639,"[155, 131, 44, 157, 25, 33]",True,0.55,14,42,358,844,0,0.83,left,6.683406349369786,0
0.56,0.74,0.08,0.2,8.936604592465006,91,10,702,"[165, 87, 117, 33, 27, 50, 88, 47, 110]",True,0.83,14,56,722,143,88,0.34,right,23.598801470409235,1
0.12,0.6,0.73,0.13,7.381452460703854,102,53,496,"[113, 52, 29, 165, 63, 122, 127, 170, 100, 79]",True,0.41,44,42,953,865,12,0.38,left,10.835677738407927,0
0.56,0.12,0.2,0.14,9.75101231478952,129,49,457,"[112, 38]",False,0.92,25,60,533,754,86,0.39,forward,23.743182038606285,1
0.09,0.88,0.87,0.51,4.467790635022824,106,28,196,"[100, 74]",True,0.86,1,19,881,160,13,0.37,forward,2.347025958491135,0
0.43,0.79,0.35,0.96,7.651949288000849,84,21,188,"[136, 7, 55, 84]",True,0.61,13,54,417,228,26,0.4,forward,9.750359569974181,1
0.11,0.0,0.96,0.67,7.324342567018627,103,58,766,"[156, 106, 118, 17, 109]",True,0.71,27,62,771,797,11,0.74,after,5.214220135292576,0
0.69,0.76,0.2,0.51,3.45749071151363,96,52,125,"[175, 104]",True,0.09,35,46,68,2,16,0.47,right,0.8703380407253958,1
0.57,0.81,0.54,0.74,6.104241425992365,128,5,726,"[142, 83, 40, 1, 145]",True,0.99,49,75,436,530,67,0.86,left,2.537180410856721,1
0.05,0.85,0.76,0.93,3.9724490700366655,110,28,715,"[112, 26, 61, 131, 83, 176]",False,0.8,49,39,307,659,64,0.81,after,19.903888599644397,1
0.5,0.49,0.64,0.95,6.113346808307427,81,2,85,[122],False,0.26,18,34,213,960,72,0.09,front,23.11511684993637,0
0.16,0.08,0.07,0.18,6.0263362600605745,89,2,864,"[144, 40, 43, 146, 50, 172, 128, 172, 63]",False,0.54,25,46,30,854,84,0.9,left,4.561390387848442,0
0.2,0.62,0.38,0.15,9.386423547091379,92,2,216,"[165, 78, 3, 137, 68, 4, 168, 102]",True,0.02,12,22,905,81,100,0.3,forward,24.49326703204643,1
0.62,0.77,0.32,0.94,9.219622111259053,82,8,899,"[62, 52, 130, 63, 88, 175, 85, 120, 22]",False,0.7,38,41,797,107,85,0.37,right,24.613545347086745,1
0.38,0.92,0.77,0.59,9.521725096692737,124,37,872,[51],False,0.01,13,29,690,374,83,0.48,right,5.536576526219781,1
0.38,0.77,0.73,0.58,8.995474581894975,124,25,991,"[23, 10, 98, 84, 178, 125, 138, 156, 175]",True,0.49,17,46,126,546,30,0.77,forward,2.3254485788048784,0
0.49,0.78,0.35,0.63,9.707630192655547,74,44,981,[105],False,0.74,36,36,260,318,42,0.81,right,27.859448694872405,1
0.99,0.56,0.68,1.0,5.8737682761213605,119,16,766,"[88, 12, 95, 123, 11, 138, 148, 105, 137]",True,0.79,34,27,233,618,21,0.71,after,6.708055003844703,1
0.5,0.29,0.87,0.7,4.207830938242294,80,38,81,"[15, 138, 157, 163, 29, 38, 92, 96, 173, 119]",False,0.63,46,56,678,209,38,0.81,front,9.321707469456427,0
0.81,0.33,0.76,0.42,5.503314717738178,81,21,286,"[61, 148, 83, 21, 180, 134, 127, 55]",False,0.74,46,35,529,930,91,0.23,after,10.736451674203858,0
0.24,0.55,0.86,0.7,6.585312708843935,91,27,238,"[162, 173, 98]",False,0.34,24,33,846,97,0,0.46,right,29.693523480073047,0
0.94,0.69,0.55,0.17,9.626115739829693,68,54,940,"[91, 178, 88]",True,0.27,20,35,295,688,48,0.65,forward,26.666165539987887,1
0.69,0.47,0.74,0.34,9.168717298795936,104,44,891,"[144, 136, 46, 141, 136]",False,0.0,39,34,273,496,95,0.81,front,13.821826167492414,1
0.57,0.97,0.9,0.79,4.822970939224724,99,7,727,"[172, 115, 107, 167, 162]",False,0.21,30,23,912,910,94,0.32,front,8.792553236367995,1
0.14,0.8,0.8,0.41,5.556243209031653,123,15,374,"[23, 108, 107, 145, 120]",False,0.17,47,39,287,67,95,0.46,after,8.583048557230708,1
0.38,0.9,0.03,0.06,5.498826206783614,99,10,134,"[82, 52, 150]",True,0.27,41,54,413,525,11,0.91,after,0.45309323270891655,1
0.21,0.71,0.14,0.29,6.9556989446466435,80,34,867,[62],False,0.04,6,27,238,655,36,0.7,front,17.50542256237151,1
0.93,0.31,0.87,0.46,4.7069293448208835,67,30,790,"[167, 47, 72, 44, 95, 48, 103, 23]",True,0.65,16,21,189,333,65,0.73,right,1.5835407825482706,0
0.55,0.0,0.32,0.61,5.065795908376372,116,25,730,"[119, 10, 44]",False,0.04,1,41,431,108,94,0.21,front,17.73755475631742,1
0.05,0.02,0.78,0.93,2.5897672473323614,122,60,601,"[83, 19, 12, 14, 145]",True,0.26,37,49,594,10,83,0.02,forward,20.573259527590604,1
0.39,0.81,0.56,0.47,3.6153599615646828,103,23,416,"[179, 48, 2]",False,0.73,40,35,142,135,78,0.61,after,0.7849721315104141,0
0.46,0.2,0.09,0.93,4.913100870354587,111,15,118,"[60, 34, 152, 0, 94, 170, 169, 108]",False,0.83,46,59,358,277,97,0.0,after,22.19454632016686,1
0.17,0.03,0.17,0.04,6.548457756985297,71,46,65,"[164, 164, 45, 90, 111, 135]",False,0.62,27,43,430,537,4,0.84,right,24.528754553735975,0
0.93,0.73,0.45,0.61,8.471631935248492,91,60,144,"[162, 97, 82, 79, 19, 152, 45, 88]",False,0.14,36,23,529,466,38,0.54,forward,14.41904354769931,1
0.7,0.12,0.05,0.95,8.512254558467735,124,6,783,"[70, 96, 16, 135, 122, 62, 58, 147]",False,0.35,30,28,172,802,2,0.73,after,27.97131547309275,1
0.92,0.35,0.13,0.46,7.938805219481105,91,4,795,"[19, 63, 179]",True,0.75,10,68,849,434,1,0.9,forward,14.920446292237745,1
0.39,0.6,0.28,0.36,8.316427882438116,107,55,508,"[12, 133, 61]",True,0.33,14,38,990,66,98,0.1,front,19.0120410828778,1
0.02,0.33,0.97,0.33,6.834083445161738,112,10,347,"[65, 140, 0, 9, 40]",True,0.89,31,38,928,354,0,0.32,after,13.55041203705727,0
0.99,0.79,0.81,0.44,7.9732345767666235,62,41,187,"[63, 178, 104, 127, 40, 113, 64]",True,0.16,24,71,58,473,89,0.88,forward,29.575809915286186,1
0.15,0.17,0.23,0.24,8.829647162934318,115,44,943,"[108, 71, 180]",False,0.09,45,51,954,665,39,0.32,front,3.482826033334433,1
0.75,0.9,0.95,0.78,7.248096432602232,108,26,732,[71],True,0.58,20,45,628,200,59,0.55,left,16.007161515610157,1
1.0,0.85,0.66,0.18,8.213524586730173,108,36,892,"[163, 97, 126, 132, 88, 16]",True,0.5,19,19,670,455,12,0.19,forward,16.60289778338931,1
0.76,0.2,0.66,0.5,8.124757951718028,119,7,132,"[151, 94, 98, 39, 14]",True,0.94,34,63,685,228,32,0.25,after,9.524726945883955,0
0.97,0.08,0.91,0.82,8.222644010447784,114,34,531,"[141, 77, 124, 114, 92]",False,0.65,3,66,653,973,42,0.65,left,15.485507703674985,1
0.01,0.94,0.42,0.17,6.0218197373152105,85,49,255,"[117, 154, 95, 120, 43, 117, 102, 10]",False,0.12,8,71,342,408,90,0.37,after,9.924073301917979,1
0.65,0.14,0.07,0.09,5.413355149299252,73,37,591,"[134, 10, 152, 141, 91]",True,0.03,28,47,44,708,43,0.78,left,6.920318715763122,1
0.87,0.4,0.24,0.32,7.990078982779458,102,44,866,[161],True,0.7,16,66,857,865,87,0.05,front,5.875142614932046,1
0.09,0.74,0.19,0.57,4.842875638603868,91,33,463,"[31, 77, 5, 19, 75, 18, 47, 118, 115, 118]",True,0.29,34,48,504,943,59,0.28,front,17.999165011842372,1
0.37,0.44,0.05,0.39,3.7237850282840137,61,40,234,"[57, 164, 25, 25, 34, 95, 166, 60, 50]",False,0.06,37,52,592,656,5,0.46,after,15.375517885834778,1
0.67,0.81,0.22,0.67,3.8220001543616178,101,20,46,"[80, 64, 41, 126, 6, 81]",False,0.28,6,57,64,859,51,0.39,after,24.912671274725287,1
0.24,0.24,0.14,0.57,9.873937439669467,85,8,796,"[99, 177]",True,0.76,49,23,663,663,33,0.51,right,21.13253948892221,0
0.33,0.87,0.32,0.15,5.250044188400152,99,48,557,"[122, 69, 24, 94, 79, 132, 179]",True,0.67,24,70,880,620,41,0.05,after,19.769466980716498,1
0.65,0.56,0.45,0.47,3.879533385276045,95,9,252,"[129, 25, 92, 156, 58, 149, 55, 37]",True,0.75,10,31,416,802,36,0.81,forward,8.07441063843767,0
0.79,0.64,0.66,0.04,9.67938506896871,113,38,775,"[77, 52, 64, 102, 119, 107, 70, 169]",False,0.6,35,78,725,270,38,0.37,forward,11.513542224776852,0
0.57,0.53,0.69,0.46,2.739953388422238,95,39,29,"[119, 152, 110, 156, 27, 93, 6]",True,0.9,25,63,776,633,30,0.82,right,5.611795699349957,0
0.71,0.98,0.12,0.46,2.970862125344285,74,27,103,"[133, 20, 61, 175, 68, 134, 43, 14, 160]",False,0.1,23,70,175,324,45,0.13,front,23.76897229578771,1
0.62,0.75,0.48,0.76,4.425771546462201,65,47,33,"[124, 113, 114, 113]",True,0.99,11,78,877,511,8,0.16,after,19.7049987641574,1
0.94,0.76,0.55,0.98,8.912868284859103,96,17,451,"[85, 34, 29, 20, 141, 155, 18]",True,0.29,13,24,713,774,91,0.62,right,26.387495493936445,1
0.26,0.31,0.74,0.79,7.749509059949852,111,40,848,"[172, 54, 44, 76, 121, 45, 168]",False,0.01,16,66,658,643,77,0.51,forward,22.92624802194244,1
0.8,0.92,0.15,0.01,5.936693448709637,90,19,842,"[91, 0, 23, 110, 9, 9]",True,0.88,15,74,147,583,25,0.3,after,5.369678604499661,1
0.74,0.15,0.58,0.35,5.107785520948402,67,32,324,"[178, 68]",True,0.61,15,19,672,243,62,0.07,front,3.5800757124533886,0
0.51,0.5,0.52,0.91,5.1045922945091675,66,44,572,"[161, 99, 156]",True,0.44,22,32,758,992,1,0.62,after,7.457742194811761,1
0.69,0.74,0.46,0.95,8.29515872371306,120,19,251,"[80, 169, 60, 107, 74]",False,0.07,34,59,243,714,11,0.41,after,0.2974424391839636,1
0.96,0.81,0.91,0.88,7.734100025430667,113,4,609,"[66, 140, 57, 35, 49, 145, 161, 130, 128, 132]",True,0.16,36,75,141,314,60,0.27,front,5.403642376276866,1
0.74,0.34,0.38,0.08,4.939533205703385,102,27,540,"[91, 143, 124]",True,0.95,10,41,166,238,51,0.97,right,25.658778676969348,1
0.76,0.52,0.25,0.28,7.73553367084119,62,26,808,"[52, 89, 118, 96]",True,0.71,0,68,487,47,26,0.07,right,21.849519352836317,1
0.22,0.41,0.55,0.48,4.881076654619747,75,57,979,"[178, 47, 148, 55, 123, 16]",True,0.86,30,76,111,837,82,0.1,forward,29.42169516262465,0
0.13,0.32,0.54,0.29,6.495514333562093,98,47,695,"[56, 80, 157, 161, 40, 114, 70, 81]",False,0.75,28,58,978,269,9,0.93,left,20.144321799262922,0
0.9,0.7,0.22,0.83,2.8507601864180163,122,54,919,[56],False,0.52,3,36,267,774,16,0.38,right,4.112489102620435,1
0.66,0.53,0.84,0.68,2.896206181822007,129,29,376,"[71, 38, 25, 3, 136]",False,0.73,3,76,629,716,0,0.1,front,12.33465586043668,0
0.46,0.98,0.18,0.1,5.529193694923752,112,17,116,"[86, 166, 95, 154, 4, 74, 114, 163, 144, 15]",False,0.02,32,69,760,691,53,0.03,left,17.255395239006948,1
0.36,0.74,0.51,0.48,7.313116877945838,76,16,828,"[179, 120, 139]",False,0.28,10,20,609,994,59,0.5,right,3.0209963360230985,1
0.26,0.14,0.27,0.89,3.5221873186407984,86,28,261,"[171, 175, 47, 135, 93, 107]",False,0.93,21,47,769,763,37,0.9,front,0.16716887674685155,1
0.68,0.57,0.45,0.48,5.851613709722721,80,38,744,"[94, 67]",True,0.38,18,65,311,998,73,0.87,front,6.673113419165514,1
0.71,0.16,0.68,0.31,6.630360713144918,65,15,205,"[165, 20, 115, 17]",True,0.8,3,58,107,776,61,0.14,left,0.952533902520043,0
0.51,0.81,0.92,0.38,7.794984744532686,93,33,228,"[171, 66, 47, 159, 57, 54]",True,0.4,0,48,460,353,32,0.13,right,24.47282536241412,1
0.33,0.59,0.31,0.65,3.57363567224073,96,57,534,"[165, 174, 150, 134, 176, 90, 40, 0, 106]",False,0.44,50,37,119,207,74,0.05,right,22.812986966675787,0
0.91,0.55,0.59,0.45,6.961020232932359,125,10,134,"[73, 125, 21, 22, 120, 125, 161]",False,0.49,10,68,866,480,44,0.8,right,16.73594296146604,0
0.55,0.01,0.76,0.37,5.049956863185494,92,45,429,"[164, 30, 0, 54, 63, 166, 171, 30, 77, 7]",True,0.47,36,57,153,469,60,0.21,after,10.29146775209044,0
0.47,0.84,0.19,0.88,3.0928683757773676,126,53,465,"[48, 33, 56, 162, 113, 112, 40, 67]",False,0.85,19,52,733,327,41,0.96,front,7.631968504645748,1
0.28,0.15,0.58,0.59,5.197478411820004,118,34,794,"[86, 112, 79, 167, 129, 130, 67, 38, 115, 142]",True,0.73,47,37,848,576,46,0.82,left,14.060141220819972,0
0.37,0.02,0.21,0.77,5.395999249593624,71,4,29,"[78, 5, 41, 97]",True,0.39,42,29,398,151,76,0.05,front,29.513112938919488,1
0.54,0.27,0.39,0.89,4.555521849786394,101,31,587,"[140, 77, 82, 125, 139, 162, 153, 55]",True,0.76,2,47,445,2,69,0.33,after,24.653615293708835,1
0.96,0.76,0.27,0.08,4.930715569754952,120,22,750,[51],False,0.27,39,72,465,439,73,0.47,after,9.5904692018675,1
0.1,0.45,0.94,0.64,9.523912341668854,78,43,241,"[117, 87, 73, 156, 11, 126, 177, 38, 51]",True,0.66,25,49,252,162,69,0.92,after,0.6598579684884986,0
0.25,0.32,0.39,0.21,4.00897316862576,108,28,929,"[142, 31]",True,0.74,16,49,226,592,94,0.28,after,23.590305490293545,0
0.25,0.29,0.46,0.46,9.284784540266854,111,46,638,"[116, 98, 75, 140, 170, 96, 42, 80, 79]",True,0.52,0,55,214,992,96,0.65,forward,1.8191038984751728,0
0.19,0.67,0.58,0.74,3.38703267959701,130,34,660,"[87, 148]",False,0.39,49,37,376,821,15,0.89,front,0.06838606891368393,1
0.24,0.88,0.82,0.68,9.36825639677779,118,7,407,"[26, 60, 25, 61, 36, 160, 14, 5, 12, 5]",False,0.65,36,57,938,167,77,0.45,left,20.642428994124586,0
0.05,0.32,0.08,0.4,3.5444386710902576,121,15,473,"[140, 16, 175, 118, 77]",False,0.15,50,26,684,765,35,0.18,after,10.107894618802254,1
0.29,0.57,0.31,0.65,5.805563153862733,73,14,117,[73],True,0.43,4,22,219,709,17,0.05,forward,16.260648749213896,0
0.81,0.74,0.16,0.61,7.087706451275564,118,34,6,"[102, 135, 78, 114, 70, 160, 96, 26, 79, 98]",False,0.33,34,80,1,705,79,0.37,front,24.11467385254016,1
0.72,0.1,0.82,0.25,8.995339169925664,62,56,245,[110],False,0.63,22,34,159,328,55,0.45,forward,12.441051291549925,0
0.18,0.49,0.55,0.96,8.125804880968229,83,1,363,"[81, 175]",False,0.91,15,22,223,134,54,0.19,forward,7.609537542370673,0
0.36,0.66,0.6,0.1,4.716312464784257,77,48,432,"[5, 80, 150, 166, 100, 149]",False,0.94,11,33,832,955,52,0.97,forward,8.176837117288043,0
0.63,0.55,0.58,0.7,3.514852197584115,76,30,858,"[161, 38, 166, 122]",False,0.06,19,38,753,278,73,0.01,forward,20.832714134790066,1
0.08,0.96,0.33,0.63,5.958104110671823,90,47,634,"[92, 82, 71, 154, 132, 180, 62, 116, 101, 49]",False,0.75,14,29,152,956,86,0.63,forward,3.7554317276234874,1
0.12,0.89,0.23,1.0,7.349653766186392,69,37,356,"[71, 103, 68, 106, 112, 43, 88, 52, 15, 49]",True,0.78,2,37,780,908,56,0.85,right,0.770177706172056,1
0.75,0.48,0.44,0.71,5.758429913776753,103,2,499,"[48, 178, 148, 68, 118, 85, 147]",False,0.5,3,51,448,16,67,0.94,left,17.589968933157397,1
0.11,0.48,0.89,0.59,9.52431093060365,83,33,401,"[97, 151, 89, 38, 176, 47]",True,0.81,47,21,306,529,49,0.02,right,14.304298056949186,0
0.76,0.48,0.5,0.69,4.803134224658804,90,7,485,"[53, 10]",True,0.49,5,19,440,306,73,0.07,left,5.920016592692727,0
0.36,0.2,0.72,0.87,4.249814020561263,96,40,980,"[58, 104, 58, 87]",True,0.77,17,61,969,471,38,0.4,right,22.694776091188402,0
0.81,0.38,0.73,0.62,6.368829834516891,100,18,581,"[90, 64, 103, 79, 124]",False,0.47,0,53,811,154,2,0.7,front,21.31648947786844,0
0.85,0.79,0.88,0.86,7.816753378714718,111,30,448,[73],False,0.21,13,24,599,541,59,0.8,left,27.30574983910118,1
0.87,0.51,0.81,0.47,2.5171082474071325,108,27,485,"[108, 102, 6, 65, 144, 139, 166, 25, 159, 109]",False,0.99,42,52,463,81,25,0.79,right,9.86137862409141,0
0.14,0.34,0.24,0.41,8.856731717727214,77,39,309,"[23, 3, 117, 3, 85, 87, 122, 42]",True,0.68,18,75,511,119,31,0.8,left,4.057631316265914,0
0.47,0.68,0.66,0.72,5.956598161480709,64,5,147,"[104, 180, 129, 112, 23, 127]",True,0.68,11,69,765,512,100,0.51,forward,1.7465047177838677,0
0.12,0.38,0.28,0.84,7.97230709130207,74,40,793,"[91, 179, 55, 51, 35]",False,0.62,37,53,309,786,20,0.03,front,10.16808047282015,1
0.84,0.9,0.71,0.11,5.329373329673576,105,5,525,"[140, 9, 127, 5]",False,0.52,37,19,626,799,80,0.26,after,17.02002311154451,1
0.74,0.76,0.82,0.21,7.13421731747468,67,26,81,"[169, 170, 14, 131, 73, 62, 176, 64, 38, 18]",True,0.84,7,18,870,64,50,0.41,front,22.773042585797903,0
0.22,0.02,0.02,0.43,4.8360051712805525,122,59,91,"[117, 49, 103, 129, 154, 99, 179, 37, 16, 64]",True,0.56,18,71,507,433,94,0.48,right,7.878278947619851,0
0.55,0.0,0.87,0.89,4.925182956884816,71,8,301,"[83, 173, 81, 165, 102]",False,0.07,5,69,348,189,88,0.27,front,20.696303244751917,1
0.0,0.46,0.25,0.29,5.143626175724847,114,44,319,"[74, 13, 173, 84]",False,0.33,40,77,939,488,58,0.11,after,0.897297737943108,1
0.49,0.6,0.94,0.52,8.773866890378713,96,46,525,"[140, 140, 123, 106, 86, 162]",True,0.29,13,54,660,106,84,0.98,right,15.683237068032613,0
0.96,0.72,0.19,0.36,6.444867176792002,77,5,826,"[51, 180, 52, 61, 42, 160, 54, 86, 17]",False,0.03,17,57,499,685,53,0.16,forward,23.19684219620806,1
0.86,0.55,0.08,0.97,4.740990374350339,74,9,827,"[174, 21]",True,0.03,8,73,860,220,64,0.01,right,0.0648559333223353,1
0.67,0.14,0.95,0.31,9.598159692165776,78,52,782,"[72, 163, 104, 95, 51, 38, 64, 46, 143, 73]",True,0.12,48,34,264,657,50,0.14,right,2.927676701244364,1
0.56,0.2,0.09,0.01,6.607272194482607,107,5,465,"[96, 140, 168, 155, 107, 128, 51, 51, 93]",False,0.09,24,56,953,939,6,0.93,right,7.581620273244961,1
0.75,0.54,0.94,0.53,9.757970027748389,120,18,950,"[130, 27, 84, 101, 149]",False,0.84,8,39,151,468,31,0.09,forward,9.090554304229038,0
0.49,0.18,0.47,0.09,3.037446726907124,91,17,45,"[95, 89, 34]",False,0.63,34,69,551,88,1,0.78,front,12.566246620755333,0
0.79,0.2,0.2,0.78,6.241267987776212,96,15,597,[65],True,0.32,49,80,746,825,63,0.23,front,12.42132591758877,1
0.75,0.83,0.57,0.51,3.6925479863003545,97,34,515,"[137, 111, 1, 39, 157, 114, 70, 2]",False,0.14,16,44,38,62,55,0.91,forward,28.89863005270817,1
0.46,0.27,0.25,0.29,9.940518954611758,88,13,671,"[38, 135, 13, 140, 32, 34, 170, 131]",True,0.59,41,72,627,13,40,0.25,forward,7.420734220865218,0
0.09,0.6,0.06,0.75,5.85912285126539,83,2,243,"[93, 40, 26, 112, 46, 123, 141]",False,0.71,42,41,985,555,83,0.19,forward,16.364868745978743,1
0.46,0.96,0.26,0.39,9.128778960796812,129,6,837,"[96, 10, 99, 36, 124, 125, 43, 91, 92, 121]",False,0.81,6,48,297,661,86,0.27,left,24.45661100814949,1
0.08,0.57,0.95,0.43,4.412674099289911,74,56,509,"[22, 145, 144, 133, 110, 73, 116, 15, 17, 89]",True,0.71,33,33,596,424,31,0.92,right,26.970840633266352,0
0.36,0.44,0.13,0.38,8.03060734600934,130,56,929,[89],True,0.53,47,63,205,682,74,0.4,after,28.672375290705897,0
0.71,0.3,0.17,0.65,8.116419403631593,80,52,343,"[173, 169, 10, 106, 23, 27, 76, 76, 13]",True,0.68,41,38,863,391,94,0.53,right,4.622069231724451,1
0.83,0.49,0.31,0.44,6.581188342339249,126,18,905,"[50, 165, 126, 153, 134, 179, 93, 25, 52, 63]",False,0.5,50,65,846,61,43,0.46,front,21.40948909848136,1
0.02,0.22,0.21,0.56,9.990732616728199,102,52,63,[143],True,0.11,0,38,768,525,80,0.41,after,13.443298615083583,0
0.59,0.56,0.45,0.38,5.182132312197706,77,60,847,"[102, 93, 23, 10, 109]",False,0.81,23,78,181,63,61,0.1,right,4.682407909495964,0
0.88,0.47,0.04,0.25,5.764572679560779,121,21,570,"[17, 73, 159, 38, 65]",True,0.05,18,31,273,731,37,0.21,after,21.637922077623912,1
0.58,0.13,0.51,0.83,7.133371199224405,90,29,278,"[113, 57, 163, 44, 41, 30]",True,0.07,34,48,724,818,26,1.0,right,19.50293379523465,1
0.23,0.04,0.99,0.38,6.257237067839,110,0,817,"[71, 21, 83, 4, 155, 142, 144, 152]",False,0.19,49,20,298,612,31,0.11,front,23.829221260557098,0
0.42,0.47,0.19,0.18,8.537081259013899,102,28,978,"[43, 156, 135, 86, 115]",True,0.73,15,38,549,491,7,0.85,after,18.247474779285657,0
0.97,0.83,0.96,0.82,8.115208165641345,112,4,618,"[83, 170, 165, 103]",True,0.03,44,43,808,424,15,0.26,forward,4.860340185335652,1
