statistics_accidents_on_road,coating_humidity,quality_coating,traffic_congestion,width_road,allowed_max_speed,allowed_min_speed,turns_route,tangles_turns_on_route,has_marking_applied,confidence_on_road,driving_experience,age,total_traffic_violations,total_offenses,number_accidents,marginality_population,wind_direction,wind_speed,accident_occurred
0.37,0.51,0.7,0.18,10,50,0,5,"[42, 35, 6, 28, 34]",False,0.71,8,46,9,0,0,0.08,front,10,1
0.18,0.58,0.59,0.73,10,100,0,9,"[40, 5, 19, 44, 90, 86, 86, 65, 60]",True,0.81,9,34,6,1,0,0.36,front,7,1
0.15,0.15,0.62,0.32,10,120,0,8,"[75, 43, 74, 53, 32, 28, 43, 54]",True,0.84,9,61,0,2,4,0.43,left,8,1
0.3,0.53,0.79,0.67,10,60,0,9,"[90, 24, 32, 79, 52, 18, 61, 49, 73]",False,0.86,28,20,8,1,3,0.01,right,5,1
0.26,0.44,0.9,0.2,10,120,0,6,"[36, 50, 65, 33, 32, 47]",True,0.5,11,59,1,1,5,0.46,forward,6,1
0.4,0.13,0.98,0.68,8,100,0,8,"[80, 43, 29, 31, 47, 12, 43, 12]",False,0.86,8,30,9,2,0,0.26,forward,5,1
0.36,0.32,0.52,0.56,10,100,0,10,"[11, 28, 88, 16, 29, 80, 58, 27, 42, 85]",False,0.62,16,30,7,0,2,0.31,forward,0,1
0.12,0.06,0.73,0.6,8,100,0,7,"[6, 76, 84, 67, 60, 5, 12]",True,0.72,24,29,1,2,4,0.21,front,4,0
0.38,0.53,0.79,0.39,7,80,0,4,"[50, 66, 15, 90]",False,0.91,2,65,0,2,3,0.22,front,13,1
0.33,0.45,0.56,0.39,8,50,0,10,"[49, 73, 77, 87, 37, 62, 88, 28, 12, 59]",False,0.91,27,38,3,1,0,0.3,right,5,1
0.31,0.58,0.64,0.69,10,120,0,3,"[46, 55, 22]",True,0.87,25,21,1,3,4,0.19,after,11,1
0.37,0.02,0.68,0.19,9,50,0,3,"[74, 76, 60]",True,0.87,23,55,6,0,4,0.05,after,14,1
0.22,0.46,0.95,0.65,8,120,0,3,"[19, 90, 60]",True,0.67,21,57,10,3,4,0.4,forward,10,1
0.16,0.58,0.71,0.57,7,50,0,8,"[54, 12, 53, 75, 84, 11, 40, 19]",True,0.6,22,54,10,3,2,0.24,left,3,1
0.21,0.31,0.61,0.74,7,50,0,4,"[79, 30, 88, 16]",False,0.62,11,49,8,0,1,0.24,after,11,1
0.45,0.19,0.96,0.71,9,100,0,10,"[71, 60, 54, 46, 45, 11, 67, 41, 57, 87]",False,0.76,19,49,7,2,1,0.11,right,15,1
0.18,0.0,0.73,0.4,8,80,0,4,"[30, 40, 48, 21]",True,0.71,16,21,1,3,5,0.42,forward,9,1
0.32,0.34,0.69,0.66,9,60,0,7,"[42, 87, 59, 41, 65, 87, 26]",True,0.81,5,51,9,0,0,0.35,right,4,1
0.22,0.17,0.71,0.43,8,80,0,7,"[49, 41, 63, 40, 24, 79, 37]",True,0.56,12,50,7,3,2,0.44,forward,10,1
0.39,0.43,0.74,0.28,6,60,0,5,"[47, 21, 33, 14, 33]",True,0.85,13,32,6,0,5,0.47,front,10,1
0.46,0.4,0.5,0.36,7,60,0,9,"[84, 23, 46, 43, 28, 86, 71, 58, 16]",False,0.66,14,24,4,1,2,0.43,forward,6,1
0.27,0.15,0.74,0.16,7,100,0,5,"[41, 60, 59, 73, 16]",False,0.63,3,37,6,2,0,0.31,left,1,1
0.41,0.55,0.71,0.7,8,80,0,6,"[65, 32, 15, 29, 49, 8]",True,0.9,2,69,7,1,1,0.04,after,14,1
0.5,0.37,0.93,0.74,8,80,0,8,"[47, 12, 30, 45, 51, 9, 47, 65]",True,0.97,3,63,6,3,3,0.5,left,14,1
0.46,0.43,0.67,0.74,8,60,0,3,"[87, 85, 36]",True,0.91,28,59,0,1,2,0.42,left,1,1
0.4,0.24,0.69,0.4,6,80,0,8,"[37, 36, 26, 15, 62, 14, 76, 68]",True,0.71,28,23,3,3,0,0.31,after,2,1
0.22,0.47,0.92,0.69,8,100,0,7,"[84, 51, 56, 65, 89, 45, 23]",False,0.71,19,19,2,1,1,0.12,forward,12,1
0.26,0.45,0.76,0.6,6,80,0,8,"[33, 49, 62, 78, 27, 34, 35, 8]",True,0.53,23,43,10,2,0,0.32,forward,0,1
0.3,0.22,0.97,0.41,10,60,0,2,"[47, 28]",True,0.65,6,25,9,3,5,0.02,right,1,0
0.23,0.41,0.6,0.35,8,80,0,7,"[71, 11, 16, 80, 7, 65, 62]",False,0.64,28,52,10,2,0,0.22,forward,0,0
0.14,0.41,0.72,0.28,9,100,0,2,"[29, 70]",True,0.85,10,33,10,0,5,0.48,right,7,1
0.3,0.36,0.84,0.73,7,60,0,5,"[36, 78, 56, 51, 70]",True,0.85,2,19,3,2,3,0.21,forward,4,1
0.13,0.03,0.92,0.66,10,50,0,8,"[64, 87, 62, 16, 88, 48, 77, 54]",True,0.53,30,34,1,1,2,0.31,forward,14,1
0.49,0.28,0.95,0.4,9,60,0,6,"[8, 28, 17, 20, 76, 20]",False,0.97,9,67,3,1,3,0.27,left,4,1
0.44,0.56,0.73,0.54,8,120,0,10,"[90, 76, 57, 49, 15, 51, 15, 67, 69, 81]",False,0.51,24,25,9,2,1,0.49,left,3,1
0.36,0.41,0.98,0.75,9,100,0,5,"[30, 66, 46, 53, 20]",False,0.88,26,28,0,3,4,0.46,front,3,1
0.16,0.39,0.91,0.11,6,60,0,6,"[66, 5, 61, 23, 17, 76]",True,0.84,20,63,0,3,2,0.26,left,10,0
0.43,0.56,0.55,0.6,7,60,0,3,"[55, 73, 82]",True,0.64,14,39,7,1,4,0.1,left,0,1
0.18,0.46,0.77,0.67,8,50,0,6,"[17, 88, 50, 48, 39, 50]",False,0.69,20,51,10,0,5,0.37,after,13,1
0.46,0.05,0.79,0.8,10,50,0,2,"[42, 87]",True,0.54,17,41,1,2,5,0.2,left,9,1
0.46,0.38,0.57,0.53,6,50,0,6,"[74, 52, 78, 90, 62, 72]",True,0.63,20,26,5,1,3,0.05,front,3,1
0.33,0.34,0.63,0.27,6,50,0,7,"[32, 56, 38, 6, 78, 20, 42]",True,0.9,16,61,2,1,2,0.1,left,1,1
0.31,0.44,0.78,0.54,7,100,0,5,"[35, 12, 30, 21, 69]",True,0.97,4,36,8,0,1,0.27,after,15,1
0.26,0.22,0.52,0.25,9,80,0,6,"[85, 7, 87, 82, 21, 64]",True,0.77,1,26,3,1,3,0.09,forward,9,1
0.11,0.15,0.94,0.56,10,80,0,4,"[83, 66, 68, 72]",False,0.6,2,25,8,0,1,0.1,forward,15,1
0.2,0.18,0.65,0.66,10,120,0,5,"[55, 75, 14, 90, 11]",False,0.84,24,52,5,0,0,0.07,right,11,1
0.42,0.22,0.69,0.52,8,120,0,9,"[71, 10, 30, 68, 46, 56, 64, 13, 78]",False,0.52,27,28,9,3,1,0.2,right,0,1
0.3,0.55,0.66,0.17,9,50,0,5,"[65, 28, 8, 6, 63]",False,0.99,9,64,5,0,2,0.13,after,12,1
0.1,0.23,0.88,0.22,8,120,0,4,"[44, 90, 45, 62]",False,0.73,13,70,10,0,3,0.31,left,4,1
0.47,0.04,0.62,0.6,9,50,0,10,"[88, 80, 52, 48, 16, 19, 80, 18, 87, 84]",False,0.63,7,50,9,2,1,0.3,right,13,1
0.13,0.44,0.58,0.69,10,50,0,5,"[12, 46, 36, 64, 28]",True,0.88,3,19,7,3,5,0.14,front,0,1
0.25,0.29,0.68,0.34,7,80,0,2,"[72, 90]",True,0.67,2,65,8,3,2,0.16,right,3,1
0.19,0.57,0.58,0.22,9,100,0,3,"[83, 10, 47]",False,0.94,1,59,4,1,5,0.01,left,15,1
0.2,0.28,0.68,0.37,6,50,0,6,"[66, 38, 41, 23, 18, 48]",True,0.51,26,34,8,2,2,0.24,after,5,0
0.15,0.15,0.84,0.65,8,50,0,3,"[44, 47, 53]",True,0.74,17,26,0,2,0,0.14,right,2,1
0.13,0.16,0.89,0.56,8,60,0,10,"[24, 64, 87, 16, 48, 53, 40, 27, 40, 27]",True,0.54,10,28,0,0,3,0.19,left,6,0
0.5,0.44,0.72,0.71,10,80,0,2,"[78, 27]",True,0.87,26,33,3,1,3,0.08,front,13,1
0.45,0.13,0.89,0.4,9,100,0,6,"[15, 88, 44, 66, 86, 6]",False,0.78,25,68,1,0,0,0.05,right,9,1
0.14,0.56,0.64,0.36,10,60,0,5,"[84, 28, 41, 47, 9]",True,0.82,19,21,8,3,4,0.43,front,13,1
0.14,0.22,0.66,0.68,6,80,0,8,"[44, 5, 49, 27, 37, 64, 47, 42]",False,0.83,25,20,0,2,5,0.11,forward,13,1
0.45,0.41,0.71,0.38,7,50,0,10,"[82, 14, 50, 28, 89, 32, 56, 53, 32, 90]",True,0.69,27,44,10,0,2,0.42,left,11,1
0.15,0.14,0.66,0.49,6,100,0,9,"[14, 81, 69, 26, 57, 49, 25, 26, 68]",False,0.8,18,67,6,2,2,0.4,front,4,1
0.47,0.29,0.79,0.13,10,120,0,8,"[23, 37, 29, 13, 50, 68, 56, 54]",True,0.53,25,22,5,2,4,0.37,left,2,1
0.27,0.03,0.54,0.7,8,60,0,6,"[31, 64, 64, 90, 48, 52]",False,0.94,12,53,0,1,1,0.39,after,3,1
0.18,0.29,0.8,0.47,8,50,0,9,"[45, 31, 69, 60, 53, 70, 9, 81, 20]",False,0.67,28,26,5,0,0,0.17,forward,13,0
0.38,0.06,0.96,0.28,10,60,0,10,"[14, 54, 65, 24, 63, 26, 17, 44, 80, 89]",True,0.97,23,50,7,2,5,0.17,after,4,1
0.4,0.32,0.67,0.46,10,60,0,10,"[67, 83, 14, 29, 72, 26, 71, 13, 69, 65]",True,0.82,1,37,0,2,3,0.16,after,9,1
0.48,0.02,0.63,0.71,10,50,0,8,"[24, 64, 54, 86, 53, 77, 62, 69]",False,0.64,19,33,10,0,1,0.32,right,15,1
0.15,0.25,0.57,0.7,7,50,0,8,"[63, 49, 55, 54, 51, 76, 40, 83]",True,0.59,27,55,7,0,0,0.16,front,10,1
0.14,0.21,0.64,0.27,10,120,0,3,"[53, 72, 33]",True,0.51,3,32,0,1,0,0.22,front,10,1
0.4,0.51,0.61,0.67,8,80,0,5,"[20, 50, 88, 55, 51]",False,0.5,30,31,4,3,5,0.45,front,7,1
0.4,0.56,0.64,0.28,9,60,0,8,"[57, 48, 88, 6, 43, 60, 80, 9]",False,0.7,23,43,4,3,1,0.38,right,8,1
0.21,0.35,0.52,0.44,9,50,0,4,"[21, 53, 58, 90]",True,0.83,28,27,9,0,4,0.36,right,4,1
0.39,0.49,0.78,0.64,9,120,0,3,"[64, 76, 64]",False,0.7,13,64,0,2,3,0.16,left,12,1
0.22,0.41,0.8,0.53,10,120,0,6,"[67, 90, 33, 50, 42, 8]",False,0.62,22,65,3,3,2,0.11,left,15,0
0.18,0.52,0.96,0.63,8,50,0,4,"[31, 15, 42, 80]",False,0.9,25,54,9,0,4,0.12,after,14,1
0.35,0.38,0.51,0.74,9,80,0,7,"[11, 13, 84, 55, 76, 36, 6]",False,0.88,28,31,8,2,3,0.36,left,15,1
0.24,0.12,0.71,0.12,10,80,0,6,"[6, 51, 13, 72, 31, 16]",False,0.65,11,35,6,2,5,0.17,right,0,0
0.43,0.11,0.95,0.14,6,100,0,4,"[12, 15, 10, 5]",True,0.88,8,36,0,0,5,0.48,after,6,1
0.48,0.52,0.88,0.22,9,60,0,4,"[54, 79, 31, 7]",True,0.59,7,49,0,1,5,0.01,front,6,1
0.45,0.2,0.71,0.59,9,50,0,2,"[72, 55]",False,0.75,7,66,2,1,3,0.13,front,4,1
0.3,0.12,0.54,0.5,10,80,0,6,"[7, 87, 15, 42, 62, 68]",False,0.69,28,23,7,0,0,0.24,right,8,1
0.49,0.3,0.59,0.73,9,60,0,6,"[74, 47, 45, 71, 41, 55]",True,0.66,15,49,0,1,3,0.45,left,13,1
0.38,0.11,0.75,0.66,9,50,0,2,"[89, 66]",True,0.63,4,36,7,3,5,0.27,left,6,1
0.13,0.11,1.0,0.55,7,100,0,5,"[60, 74, 35, 42, 51]",True,0.89,25,37,8,2,2,0.45,after,9,1
0.5,0.55,0.92,0.45,10,50,0,10,"[40, 6, 53, 29, 81, 63, 75, 81, 68, 41]",False,0.75,27,49,6,0,3,0.3,after,12,1
0.21,0.37,0.58,0.55,8,100,0,3,"[69, 36, 11]",True,0.75,17,23,8,1,3,0.11,after,9,1
0.4,0.12,0.6,0.35,9,60,0,10,"[44, 82, 6, 34, 19, 82, 79, 11, 55, 46]",False,0.54,30,54,1,3,1,0.45,forward,0,1
0.12,0.36,0.95,0.58,9,80,0,5,"[7, 22, 59, 74, 44]",False,0.93,15,54,10,3,1,0.37,left,12,1
0.32,0.6,0.77,0.75,7,80,0,7,"[53, 18, 13, 39, 72, 76, 90]",True,0.75,4,47,0,3,1,0.36,left,0,1
0.36,0.16,0.64,0.56,6,50,0,8,"[32, 81, 43, 8, 8, 13, 71, 46]",True,0.87,7,66,7,2,2,0.15,after,12,1
0.31,0.47,0.96,0.33,7,100,0,9,"[48, 90, 73, 27, 10, 23, 72, 52, 20]",False,0.99,28,30,4,1,3,0.24,after,11,1
0.3,0.52,0.75,0.22,10,100,0,6,"[69, 16, 40, 36, 81, 20]",True,0.87,8,66,1,2,5,0.32,forward,9,1
0.48,0.17,0.62,0.68,8,100,0,3,"[72, 17, 18]",False,0.54,13,34,5,0,0,0.26,front,2,1
0.32,0.52,0.84,0.29,9,80,0,7,"[39, 79, 56, 62, 12, 5, 12]",False,0.65,20,49,7,1,2,0.18,after,8,1
0.2,0.32,1.0,0.61,6,80,0,9,"[84, 31, 9, 58, 53, 31, 87, 72, 19]",False,0.6,11,30,10,1,2,0.4,after,4,1
0.14,0.09,0.63,0.14,8,60,0,5,"[28, 71, 11, 43, 46]",False,0.84,4,49,9,0,5,0.37,front,9,1
0.38,0.39,0.72,0.11,6,120,0,10,"[7, 80, 8, 81, 41, 42, 24, 62, 51, 71]",True,0.59,5,19,1,2,1,0.33,right,1,1
0.18,0.48,0.92,0.35,9,60,0,2,"[76, 40]",True,0.58,2,29,9,2,0,0.03,after,8,1
0.22,0.51,0.75,0.17,8,120,0,2,"[62, 22]",True,0.76,19,42,5,2,0,0.47,left,13,1
0.2,0.16,0.5,0.19,9,50,0,3,"[54, 75, 75]",False,0.57,5,30,7,2,3,0.49,after,4,1
0.24,0.47,0.65,0.21,10,80,0,10,"[75, 50, 72, 20, 28, 79, 56, 5, 83, 75]",False,0.68,15,59,6,0,4,0.01,forward,9,0
0.17,0.58,0.55,0.68,10,50,0,9,"[22, 61, 17, 15, 50, 67, 63, 25, 89]",False,0.86,9,68,4,1,5,0.22,forward,11,1
0.2,0.41,0.69,0.3,8,120,0,7,"[9, 32, 20, 44, 42, 32, 52]",True,0.59,27,70,2,2,2,0.14,left,10,0
0.34,0.09,0.5,0.38,10,120,0,10,"[7, 5, 57, 37, 58, 30, 32, 5, 6, 30]",True,0.65,23,31,9,2,2,0.33,right,7,1
0.23,0.15,0.93,0.66,10,120,0,4,"[48, 86, 85, 62]",True,0.59,12,59,9,2,5,0.28,right,11,1
0.21,0.37,0.96,0.64,7,50,0,10,"[89, 47, 79, 85, 44, 81, 72, 5, 39, 35]",False,0.92,1,67,7,1,4,0.43,after,9,1
0.35,0.49,0.95,0.33,6,60,0,5,"[77, 72, 81, 62, 89]",True,0.97,24,36,1,0,3,0.4,right,3,1
0.42,0.37,0.65,0.3,6,120,0,4,"[41, 56, 37, 10]",True,0.52,11,62,9,1,2,0.16,after,1,1
0.36,0.07,0.7,0.56,9,100,0,9,"[90, 75, 5, 71, 56, 81, 41, 20, 19]",True,0.68,17,69,4,0,0,0.0,left,15,1
0.4,0.52,0.68,0.11,6,60,0,3,"[42, 13, 30]",False,0.87,13,68,0,1,5,0.12,front,4,1
0.2,0.53,0.73,0.48,8,60,0,7,"[51, 50, 10, 18, 65, 39, 56]",True,0.71,19,62,1,2,0,0.1,right,8,1
0.4,0.07,0.52,0.43,6,80,0,3,"[41, 52, 58]",False,0.67,20,66,2,3,4,0.35,after,8,1
0.22,0.46,0.66,0.2,6,60,0,9,"[78, 25, 75, 34, 44, 83, 78, 71, 15]",False,0.57,12,53,3,3,0,0.1,front,11,0
0.14,0.54,0.53,0.22,7,80,0,4,"[89, 35, 27, 66]",False,0.88,2,27,5,1,2,0.15,after,11,1
0.45,0.3,0.95,0.7,10,100,0,5,"[48, 25, 87, 18, 43]",True,0.69,3,55,0,2,2,0.13,right,3,1
0.19,0.01,0.62,0.8,7,50,0,5,"[19, 51, 23, 69, 13]",False,0.65,23,23,6,2,5,0.19,front,8,1
0.24,0.03,0.84,0.64,8,120,0,10,"[24, 90, 51, 42, 90, 53, 12, 68, 7, 53]",False,0.68,13,31,5,2,5,0.2,after,13,1
0.29,0.29,0.72,0.51,9,120,0,2,"[75, 8]",False,0.7,22,39,2,0,5,0.35,forward,13,1
0.24,0.48,0.73,0.48,8,100,0,3,"[70, 15, 52]",False,0.54,13,51,0,3,5,0.4,left,2,1
0.3,0.02,0.74,0.31,7,120,0,5,"[52, 36, 22, 74, 89]",False,0.94,24,39,8,0,3,0.32,left,0,1
0.31,0.18,0.51,0.76,10,50,0,3,"[59, 71, 6]",True,1.0,29,58,0,0,2,0.2,front,5,1
0.47,0.33,0.57,0.55,6,120,0,4,"[14, 81, 20, 64]",True,0.72,27,32,10,3,5,0.21,forward,2,1
0.32,0.46,0.81,0.72,9,60,0,8,"[90, 38, 17, 70, 80, 50, 9, 52]",True,0.61,17,60,7,2,4,0.21,left,9,1
0.14,0.05,0.64,0.68,8,60,0,2,"[81, 35]",True,0.94,10,36,7,2,5,0.08,right,1,1
0.34,0.11,0.76,0.21,6,120,0,2,"[48, 47]",True,0.91,8,22,0,3,4,0.11,after,12,1
0.44,0.07,0.83,0.7,8,50,0,7,"[87, 43, 48, 46, 31, 53, 27]",True,0.61,8,46,4,0,2,0.11,left,1,1
0.31,0.31,0.7,0.39,6,80,0,4,"[58, 39, 39, 54]",False,0.93,30,52,1,3,1,0.02,right,11,1
0.41,0.18,0.93,0.17,9,120,0,5,"[57, 7, 31, 41, 63]",False,0.85,5,18,8,1,0,0.1,left,11,1
0.38,0.08,0.53,0.51,9,80,0,10,"[25, 53, 29, 50, 57, 32, 34, 17, 61, 36]",True,0.95,1,53,8,3,3,0.31,after,11,1
0.34,0.17,0.8,0.75,10,60,0,8,"[50, 52, 66, 11, 58, 30, 20, 69]",True,0.85,13,20,5,3,1,0.27,forward,15,1
0.29,0.28,0.63,0.67,7,50,0,7,"[67, 39, 63, 87, 28, 62, 38]",False,0.84,18,56,8,1,2,0.25,left,11,1
0.1,0.31,0.84,0.67,9,100,0,8,"[60, 49, 45, 20, 72, 65, 89, 90]",False,0.71,16,27,5,0,0,0.1,front,5,1
0.26,0.51,0.63,0.59,6,50,0,10,"[22, 12, 66, 23, 53, 52, 35, 51, 11, 86]",True,0.86,3,28,9,0,4,0.4,forward,12,1
0.49,0.08,0.99,0.36,9,60,0,9,"[54, 9, 53, 35, 26, 73, 33, 40, 68]",False,0.57,2,41,5,0,4,0.1,front,5,1
0.2,0.05,0.94,0.7,8,50,0,2,"[76, 78]",True,0.63,11,62,2,2,4,0.24,right,9,1
0.13,0.46,0.89,0.12,8,60,0,2,"[49, 42]",False,0.6,25,28,4,3,2,0.18,right,2,0
0.15,0.15,0.73,0.29,9,50,0,4,"[89, 13, 25, 12]",True,0.56,26,53,8,3,1,0.08,right,15,0
0.49,0.32,0.55,0.58,6,60,0,4,"[26, 83, 53, 67]",True,0.86,26,65,8,0,2,0.27,right,9,1
0.25,0.16,0.67,0.22,8,80,0,4,"[32, 6, 13, 67]",True,0.79,27,70,0,0,3,0.32,forward,8,1
0.23,0.38,0.61,0.46,10,50,0,2,"[47, 81]",False,0.83,22,64,9,3,2,0.49,forward,10,1
0.24,0.11,0.67,0.6,6,50,0,3,"[60, 9, 25]",False,0.57,21,58,3,3,5,0.21,front,13,0
0.4,0.41,0.51,0.24,9,60,0,10,"[67, 16, 7, 54, 78, 54, 61, 85, 71, 69]",True,0.64,20,56,0,2,5,0.03,forward,10,1
0.29,0.15,0.93,0.22,10,60,0,6,"[15, 73, 59, 86, 33, 33]",False,0.77,15,43,5,3,4,0.22,front,1,0
0.45,0.27,0.64,0.36,10,120,0,5,"[89, 71, 43, 35, 67]",True,0.53,9,41,0,0,3,0.48,front,3,1
0.47,0.58,0.73,0.14,7,120,0,8,"[88, 11, 53, 27, 8, 77, 62, 55]",False,0.78,27,67,1,3,0,0.04,forward,15,1
0.38,0.33,0.69,0.42,10,80,0,4,"[75, 74, 84, 49]",False,0.73,7,24,7,2,2,0.1,after,7,1
0.39,0.41,0.72,0.71,10,50,0,6,"[32, 26, 33, 37, 43, 31]",True,0.59,12,47,10,2,0,0.05,left,8,1
0.42,0.45,0.75,0.3,8,60,0,5,"[34, 69, 13, 76, 85]",True,0.71,10,49,9,0,5,0.3,front,6,1
0.29,0.26,0.63,0.28,7,100,0,4,"[44, 29, 12, 50]",True,0.88,30,40,2,0,0,0.27,front,3,0
0.44,0.43,0.51,0.17,6,80,0,4,"[89, 61, 23, 51]",False,0.61,21,31,0,2,3,0.39,after,7,1
0.5,0.32,0.93,0.18,10,80,0,5,"[67, 44, 73, 9, 45]",False,0.52,7,25,4,1,5,0.38,right,0,1
0.28,0.05,0.68,0.13,10,80,0,6,"[35, 21, 51, 42, 8, 13]",False,0.79,13,20,6,2,1,0.01,forward,12,0
0.48,0.43,0.85,0.31,10,50,0,7,"[61, 64, 61, 70, 60, 78, 31]",True,0.52,17,35,4,0,4,0.23,front,2,1
0.4,0.08,0.95,0.29,8,100,0,6,"[88, 60, 42, 38, 39, 89]",True,0.97,13,54,2,1,5,0.02,after,15,1
0.25,0.53,0.97,0.75,9,120,0,10,"[18, 15, 57, 29, 33, 45, 68, 52, 47, 6]",True,0.93,12,62,0,1,4,0.1,right,1,1
0.25,0.19,0.99,0.79,9,50,0,5,"[32, 76, 73, 69, 88]",True,0.95,10,70,8,2,0,0.34,left,10,1
0.4,0.1,0.79,0.53,9,120,0,2,"[31, 88]",True,0.86,5,68,0,3,5,0.41,left,11,1
0.38,0.19,0.89,0.63,7,100,0,2,"[42, 90]",True,0.63,14,46,0,0,5,0.34,left,14,1
0.25,0.04,0.91,0.11,10,100,0,10,"[80, 26, 58, 19, 56, 23, 23, 8, 9, 73]",False,0.76,1,59,7,3,4,0.18,front,11,1
0.3,0.4,0.82,0.65,10,100,0,9,"[31, 12, 82, 80, 32, 36, 46, 51, 18]",False,0.87,17,38,2,2,2,0.27,left,0,1
0.14,0.43,0.7,0.3,7,80,0,7,"[8, 20, 9, 12, 81, 18, 22]",True,0.72,21,25,1,1,2,0.16,after,10,0
0.5,0.29,0.89,0.78,7,120,0,5,"[24, 66, 89, 54, 42]",True,0.7,25,52,9,3,2,0.44,right,11,1
0.44,0.43,0.52,0.67,7,120,0,5,"[40, 80, 64, 68, 64]",True,0.99,12,55,9,1,4,0.29,right,7,1
0.28,0.11,0.82,0.21,9,80,0,6,"[19, 70, 36, 38, 17, 30]",False,0.82,5,51,7,3,5,0.19,right,12,0
0.4,0.38,0.74,0.59,10,50,0,7,"[17, 11, 37, 24, 14, 81, 71]",True,0.55,7,22,8,1,0,0.09,right,13,1
0.3,0.16,0.54,0.21,9,60,0,7,"[80, 44, 20, 72, 77, 41, 41]",True,0.93,3,56,2,1,1,0.41,forward,1,1
0.19,0.46,0.54,0.71,10,50,0,6,"[89, 40, 69, 69, 36, 14]",True,0.78,8,48,1,1,0,0.18,right,6,1
0.27,0.48,0.66,0.66,8,120,0,9,"[35, 7, 69, 23, 67, 80, 43, 41, 9]",True,0.59,25,34,10,0,2,0.22,forward,11,1
0.15,0.17,0.97,0.52,7,60,0,5,"[50, 54, 87, 52, 38]",True,0.87,10,34,1,0,2,0.48,left,0,1
0.2,0.15,0.93,0.3,10,60,0,3,"[8, 70, 35]",True,0.6,17,55,0,3,3,0.49,right,9,1
0.11,0.52,0.64,0.66,6,50,0,10,"[49, 54, 21, 53, 76, 39, 55, 72, 41, 87]",False,0.62,15,39,1,2,1,0.07,right,14,1
0.43,0.46,0.91,0.69,9,100,0,7,"[38, 28, 26, 39, 49, 16, 45]",False,0.78,19,58,0,3,1,0.38,after,2,1
0.1,0.17,0.99,0.54,7,100,0,9,"[8, 35, 10, 32, 67, 31, 74, 51, 5]",False,0.79,22,39,7,0,0,0.46,front,7,1
0.13,0.21,0.63,0.2,8,50,0,4,"[41, 76, 14, 6]",False,0.74,24,34,1,1,3,0.37,left,12,1
0.42,0.24,0.73,0.74,7,60,0,10,"[38, 70, 27, 45, 22, 17, 39, 70, 31, 58]",True,0.88,2,30,2,3,1,0.25,after,12,1
0.22,0.41,0.8,0.66,10,60,0,3,"[14, 53, 68]",True,0.91,14,61,5,1,1,0.36,left,0,1
0.17,0.35,0.87,0.24,10,80,0,2,"[32, 15]",True,0.92,7,58,4,2,1,0.1,forward,10,0
0.48,0.01,0.62,0.54,7,80,0,10,"[63, 72, 77, 76, 55, 21, 20, 69, 11, 90]",False,0.8,17,42,5,1,5,0.25,right,3,1
0.12,0.52,0.6,0.31,8,80,0,2,"[6, 8]",True,0.6,7,39,3,3,4,0.5,forward,15,1
0.22,0.54,0.67,0.52,6,120,0,3,"[82, 16, 85]",True,0.67,22,50,10,2,5,0.04,left,10,1
0.27,0.57,0.52,0.22,10,80,0,2,"[76, 31]",False,1.0,16,56,10,0,5,0.22,after,15,1
0.1,0.49,0.86,0.14,7,80,0,9,"[22, 84, 38, 54, 42, 45, 55, 56, 48]",True,0.72,22,38,6,3,0,0.1,front,9,0
0.13,0.54,0.53,0.41,6,80,0,8,"[11, 64, 70, 61, 26, 75, 43, 87]",False,0.7,16,68,2,1,0,0.34,front,3,1
0.12,0.52,0.67,0.66,10,100,0,7,"[9, 10, 65, 18, 18, 7, 8]",False,0.59,2,26,10,2,5,0.2,front,2,1
0.15,0.44,0.82,0.72,10,100,0,10,"[85, 37, 46, 49, 79, 82, 73, 80, 85, 31]",False,0.68,5,38,8,0,0,0.43,left,12,1
0.27,0.37,0.69,0.37,9,100,0,4,"[75, 57, 65, 41]",True,0.53,5,70,2,3,4,0.43,after,13,1
0.46,0.17,0.62,0.15,10,60,0,2,"[56, 7]",True,0.87,26,64,9,0,5,0.41,right,7,1
0.46,0.56,0.91,0.48,6,80,0,10,"[71, 23, 51, 14, 89, 28, 8, 77, 57, 56]",True,0.59,4,55,2,2,1,0.07,forward,9,1
0.13,0.51,0.56,0.49,8,80,0,4,"[19, 12, 19, 23]",True,0.87,11,61,5,3,0,0.46,right,15,1
0.1,0.51,0.91,0.56,10,80,0,4,"[78, 13, 60, 25]",True,0.9,4,64,9,1,5,0.13,forward,11,1
0.3,0.07,0.91,0.64,9,120,0,4,"[7, 9, 54, 58]",False,0.93,15,33,5,0,1,0.48,right,10,1
0.28,0.43,0.79,0.27,10,120,0,3,"[12, 67, 53]",True,0.58,7,26,7,2,2,0.1,left,15,0
0.43,0.53,0.62,0.43,6,60,0,9,"[54, 39, 63, 86, 19, 46, 87, 40, 30]",False,0.77,11,51,10,1,2,0.32,after,13,1
0.21,0.22,0.73,0.21,7,50,0,6,"[7, 32, 47, 20, 85, 54]",False,0.66,9,27,1,3,0,0.06,right,14,0
0.21,0.36,0.91,0.6,10,120,0,10,"[56, 64, 59, 69, 77, 32, 88, 47, 19, 51]",False,0.83,29,48,0,0,0,0.41,front,5,1
0.33,0.06,0.74,0.54,6,60,0,3,"[5, 58, 7]",True,0.7,5,44,5,0,2,0.27,forward,0,1
